2026-01-08 00:40:30.973 | INFO     | MAT.actions.synthesize_strategy:run:142 - 
2026-01-08 02:50:51.489 | INFO     | MAT.actions.retrieve_rag_data:_query_ragflow:586 - 🔍 [DEBUG] Post-slicing count: 5 chunks (enforced top_k=5)
2026-01-08 02:50:51.489 | INFO     | MAT.actions.retrieve_rag_data:_query_ragflow:588 -    ✅ Retrieved 5 chunks
2026-01-08 02:50:51.490 | INFO     | MAT.actions.retrieve_rag_data:_retrieve_all_queries:420 -    ✅ Retrieved 5 chunks
2026-01-08 02:50:51.490 | INFO     | MAT.actions.retrieve_rag_data:_retrieve_all_queries:422 -    🔍 [DEBUG] Category 'Cash Flow Generation': Adding 5 chunks to all_chunks (current total: 10)
2026-01-08 02:50:51.490 | INFO     | MAT.actions.retrieve_rag_data:_retrieve_all_queries:433 -    🔍 [DEBUG] New total after adding 'Cash Flow Generation': 15 chunks
2026-01-08 02:50:51.490 | INFO     | MAT.actions.retrieve_rag_data:_retrieve_all_queries:414 - 📋 Query [Management Guidance]: ITEM 7 Apple Inc. 2022 Management's Discussion and Analysis MD&A forward guidanc...
2026-01-08 02:50:51.490 | INFO     | MAT.actions.retrieve_rag_data:_query_ragflow:504 - 📤 RAGFlow API Request Payload:
{
  "question": "ITEM 7 Apple Inc. 2022 Management's Discussion and Analysis MD&A forward guidance strategic outlook future projections.",
  "dataset_ids": [
    "917005d4e6f711f0baea9af0fe87e5d6"
  ],
  "top_k": 5,
  "keyword": true,
  "vector_similarity_weight": 0.3,
  "rerank_id": "gte-rerank@Tongyi-Qianwen"
}
2026-01-08 02:50:51.491 | INFO     | MAT.actions.retrieve_rag_data:_query_ragflow:506 - 🔍 [DEBUG] Payload Top_K: 5 | Rerank ID: gte-rerank@Tongyi-Qianwen
2026-01-08 02:50:54.069 | INFO     | MAT.actions.retrieve_rag_data:_query_ragflow:525 - 🔍 [DEBUG] API Response Count: 30 chunks received for query: 'ITEM 7 Apple Inc. 2022 Management's Disc...'
2026-01-08 02:50:54.074 | INFO     | MAT.actions.retrieve_rag_data:_query_ragflow:575 - 🔍 [DEBUG] Score Distribution (first 10):
2026-01-08 02:50:54.075 | INFO     | MAT.actions.retrieve_rag_data:_query_ragflow:578 -    Chunk 1: 0.3551
2026-01-08 02:50:54.075 | INFO     | MAT.actions.retrieve_rag_data:_query_ragflow:578 -    Chunk 2: 0.3452
2026-01-08 02:50:54.075 | INFO     | MAT.actions.retrieve_rag_data:_query_ragflow:578 -    Chunk 3: 0.3245
2026-01-08 02:50:54.075 | INFO     | MAT.actions.retrieve_rag_data:_query_ragflow:578 -    Chunk 4: 0.2950
2026-01-08 02:50:54.076 | INFO     | MAT.actions.retrieve_rag_data:_query_ragflow:578 -    Chunk 5: 0.2739 <- TOP_K CUTOFF
2026-01-08 02:50:54.076 | INFO     | MAT.actions.retrieve_rag_data:_query_ragflow:578 -    Chunk 6: 0.2598
2026-01-08 02:50:54.076 | INFO     | MAT.actions.retrieve_rag_data:_query_ragflow:578 -    Chunk 7: 0.2567
2026-01-08 02:50:54.076 | INFO     | MAT.actions.retrieve_rag_data:_query_ragflow:578 -    Chunk 8: 0.2519
2026-01-08 02:50:54.076 | INFO     | MAT.actions.retrieve_rag_data:_query_ragflow:578 -    Chunk 9: 0.2432
2026-01-08 02:50:54.076 | INFO     | MAT.actions.retrieve_rag_data:_query_ragflow:578 -    Chunk 10: 0.2428
2026-01-08 02:50:54.076 | INFO     | MAT.actions.retrieve_rag_data:_query_ragflow:580 -    ... and 20 more chunks
2026-01-08 02:50:54.076 | INFO     | MAT.actions.retrieve_rag_data:_query_ragflow:584 - 🔍 [DEBUG] Pre-slicing count: 30 chunks
2026-01-08 02:50:54.077 | INFO     | MAT.actions.retrieve_rag_data:_query_ragflow:586 - 🔍 [DEBUG] Post-slicing count: 5 chunks (enforced top_k=5)
2026-01-08 02:50:54.077 | INFO     | MAT.actions.retrieve_rag_data:_query_ragflow:588 -    ✅ Retrieved 5 chunks
2026-01-08 02:50:54.078 | INFO     | MAT.actions.retrieve_rag_data:_retrieve_all_queries:420 -    ✅ Retrieved 5 chunks
2026-01-08 02:50:54.078 | INFO     | MAT.actions.retrieve_rag_data:_retrieve_all_queries:422 -    🔍 [DEBUG] Category 'Management Guidance': Adding 5 chunks to all_chunks (current total: 15)
2026-01-08 02:50:54.078 | INFO     | MAT.actions.retrieve_rag_data:_retrieve_all_queries:433 -    🔍 [DEBUG] New total after adding 'Management Guidance': 20 chunks
2026-01-08 02:50:54.078 | INFO     | MAT.actions.retrieve_rag_data:_retrieve_all_queries:414 - 📋 Query [Risk Factors]: ITEM 1A Apple Inc. 2022 Risk Factors operational regulatory competitive macroeco...
2026-01-08 02:50:54.078 | INFO     | MAT.actions.retrieve_rag_data:_query_ragflow:504 - 📤 RAGFlow API Request Payload:
{
  "question": "ITEM 1A Apple Inc. 2022 Risk Factors operational regulatory competitive macroeconomic risks uncertainties.",
  "dataset_ids": [
    "917005d4e6f711f0baea9af0fe87e5d6"
  ],
  "top_k": 5,
  "keyword": true,
  "vector_similarity_weight": 0.3,
  "rerank_id": "gte-rerank@Tongyi-Qianwen"
}
2026-01-08 02:50:54.079 | INFO     | MAT.actions.retrieve_rag_data:_query_ragflow:506 - 🔍 [DEBUG] Payload Top_K: 5 | Rerank ID: gte-rerank@Tongyi-Qianwen
2026-01-08 02:50:56.449 | INFO     | MAT.actions.retrieve_rag_data:_query_ragflow:525 - 🔍 [DEBUG] API Response Count: 30 chunks received for query: 'ITEM 1A Apple Inc. 2022 Risk Factors ope...'
2026-01-08 02:50:56.462 | INFO     | MAT.actions.retrieve_rag_data:_query_ragflow:575 - 🔍 [DEBUG] Score Distribution (first 10):
2026-01-08 02:50:56.462 | INFO     | MAT.actions.retrieve_rag_data:_query_ragflow:578 -    Chunk 1: 0.5024
2026-01-08 02:50:56.463 | INFO     | MAT.actions.retrieve_rag_data:_query_ragflow:578 -    Chunk 2: 0.4473
2026-01-08 02:50:56.463 | INFO     | MAT.actions.retrieve_rag_data:_query_ragflow:578 -    Chunk 3: 0.4260
2026-01-08 02:50:56.463 | INFO     | MAT.actions.retrieve_rag_data:_query_ragflow:578 -    Chunk 4: 0.4006
2026-01-08 02:50:56.463 | INFO     | MAT.actions.retrieve_rag_data:_query_ragflow:578 -    Chunk 5: 0.3945 <- TOP_K CUTOFF
2026-01-08 02:50:56.463 | INFO     | MAT.actions.retrieve_rag_data:_query_ragflow:578 -    Chunk 6: 0.3922
2026-01-08 02:50:56.464 | INFO     | MAT.actions.retrieve_rag_data:_query_ragflow:578 -    Chunk 7: 0.3886
2026-01-08 02:50:56.464 | INFO     | MAT.actions.retrieve_rag_data:_query_ragflow:578 -    Chunk 8: 0.3867
2026-01-08 02:50:56.464 | INFO     | MAT.actions.retrieve_rag_data:_query_ragflow:578 -    Chunk 9: 0.3777
2026-01-08 02:50:56.464 | INFO     | MAT.actions.retrieve_rag_data:_query_ragflow:578 -    Chunk 10: 0.3741
2026-01-08 02:50:56.464 | INFO     | MAT.actions.retrieve_rag_data:_query_ragflow:580 -    ... and 20 more chunks
2026-01-08 02:50:56.464 | INFO     | MAT.actions.retrieve_rag_data:_query_ragflow:584 - 🔍 [DEBUG] Pre-slicing count: 30 chunks
2026-01-08 02:50:56.464 | INFO     | MAT.actions.retrieve_rag_data:_query_ragflow:586 - 🔍 [DEBUG] Post-slicing count: 5 chunks (enforced top_k=5)
2026-01-08 02:50:56.464 | INFO     | MAT.actions.retrieve_rag_data:_query_ragflow:588 -    ✅ Retrieved 5 chunks
2026-01-08 02:50:56.466 | INFO     | MAT.actions.retrieve_rag_data:_retrieve_all_queries:420 -    ✅ Retrieved 5 chunks
2026-01-08 02:50:56.466 | INFO     | MAT.actions.retrieve_rag_data:_retrieve_all_queries:422 -    🔍 [DEBUG] Category 'Risk Factors': Adding 5 chunks to all_chunks (current total: 20)
2026-01-08 02:50:56.466 | INFO     | MAT.actions.retrieve_rag_data:_retrieve_all_queries:433 -    🔍 [DEBUG] New total after adding 'Risk Factors': 25 chunks
2026-01-08 02:50:56.466 | INFO     | MAT.actions.retrieve_rag_data:_retrieve_all_queries:439 - ✅ Total chunks retrieved: 25
2026-01-08 02:50:56.475 | INFO     | MAT.actions.retrieve_rag_data:_save_topk_chunks:636 - 📁 Top-K chunks saved: MAT/report/RA/Topk_chunk_AAPL_2022.json
2026-01-08 02:50:56.475 | INFO     | MAT.actions.retrieve_rag_data:_save_topk_chunks:640 -    - Segment Revenue Drivers: 5 chunks
2026-01-08 02:50:56.475 | INFO     | MAT.actions.retrieve_rag_data:_save_topk_chunks:640 -    - Margin and Cost Analysis: 5 chunks
2026-01-08 02:50:56.475 | INFO     | MAT.actions.retrieve_rag_data:_save_topk_chunks:640 -    - Cash Flow Generation: 5 chunks
2026-01-08 02:50:56.475 | INFO     | MAT.actions.retrieve_rag_data:_save_topk_chunks:640 -    - Management Guidance: 5 chunks
2026-01-08 02:50:56.475 | INFO     | MAT.actions.retrieve_rag_data:_save_topk_chunks:640 -    - Risk Factors: 5 chunks
